39644,2023.04.26 07:15,-20,8,4.1875,2.4375,2697,202,0
39645,2023.04.26 07:30,-20,8,4.0625,2.25,2697,202,0
39646,2023.04.26 07:45,-20,7.9375,3.9375,2.125,2697,202,0
39647,2023.04.26 08:00,-20,7.875,3.75,1.875,2698,202,0
39648,2023.04.26 08:15,-20,7.875,3.625,1.6875,2698,202,0
39649,2023.04.26 08:30,-20,7.8125,3.5,1.5,2698,202,0
39650,2023.04.26 08:45,-20,7.75,3.375,1.375,2698,202,0
39651,2023.04.26 09:00,-20,7.75,3.25,1.25,2698,202,0
39652,2023.04.26 09:15,-20,7.6875,3.125,1.0625,2698,202,0
39653,2023.04.26 09:30,-20,7.625,3.0625,1,2699,202,0
39654,2023.04.26 09:45,-20,7.625,2.9375,0.875,2699,202,0
39655,2023.04.26 10:00,-20,7.5625,3.0625,1.125,2699,202,0
39656,2023.04.26 10:15,-20,7.5,3.125,1.4375,2700,202,0
39657,2023.04.26 10:30,-20,7.5,3.375,1.6875,2700,202,0
39658,2023.04.26 10:45,-20,7.5,3.375,1.625,2700,202,0
39659,2023.04.26 11:00,-20,7.4375,3.375,1.625,2701,202,0
39660,2023.04.26 11:15,-20,7.375,3.5,1.75,2701,202,0
39661,2023.04.26 11:30,-20,7.375,3.9375,2.625,2702,202,0
39662,2023.04.26 11:45,-20,7.375,4.5,3.5,2702,202,0
39663,2023.04.26 12:00,-20,7.375,5.3125,4.6875,2703,202,0
39664,2023.04.26 12:15,-20,7.375,6,5.75,2704,202,0
39665,2023.04.26 12:30,-20,7.4375,6.75,6.75,2705,202,0
39666,2023.04.26 12:45,-20,7.5,8,8.75,2705,202,0
39667,2023.04.26 13:00,-20,7.5,9.5625,9.75,2705,202,0
39668,2023.04.26 13:15,-20,7.625,8.6875,8.6875,2703,202,0
39669,2023.04.26 13:30,-20,7.6875,9.0625,9.25,2703,202,0
39670,2023.04.26 13:45,-20,7.75,9,9.25,2702,202,0
39671,2023.04.26 14:00,-20,7.8125,11.1875,11.9375,2704,202,0
39672,2023.04.26 14:15,-20,7.875,12.875,13.8125,2704,202,0
39673,2023.04.26 14:30,-20,8,12.6875,13.25,2703,202,0
39674,2023.04.26 14:45,-20,8.125,14.125,15,2704,202,0
39675,2023.04.26 15:00,-20,8.25,14.875,16.5,2705,202,0
39676,2023.04.26 15:15,-20,8.4375,13.5625,14.125,2703,202,0
39677,2023.04.26 15:30,-20,8.5,13.1875,14.25,2703,202,0
39678,2023.04.26 15:45,-20,8.625,13.6875,15.25,2703,202,0
39679,2023.04.26 16:00,-20,8.6875,13.75,14.875,2703,202,0
39680,2023.04.26 16:15,-20,8.75,14,15.875,2703,202,0
39681,2023.04.26 16:30,-20,8.75,14.375,15.625,2703,202,0
39682,2023.04.26 16:45,-20,8.875,14.4375,16.375,2703,202,0
39683,2023.04.26 17:00,-20,8.9375,14.0625,15.125,2702,202,0
39684,2023.04.26 17:15,-20,9,15.875,19.125,2704,202,0
39685,2023.04.26 17:30,-20,9.0625,15.625,17.125,2703,202,0
39686,2023.04.26 17:45,-20,9.125,15.375,16.6875,2703,202,0
39687,2023.04.26 18:00,-20,9.25,15.3125,17.25,2703,202,0
39688,2023.04.26 18:15,-20,9.25,14.0625,14.75,2701,202,0
39689,2023.04.26 18:30,-20,9.3125,13.875,14.6875,2701,202,0
39690,2023.04.26 18:45,-20,9.375,13.5625,14.75,2701,202,0
39691,2023.04.26 19:00,-20,9.375,13.125,14.0625,2700,202,0
39692,2023.04.26 19:15,-20,9.375,14,16.0625,2701,202,0
39693,2023.04.26 19:30,-20,9.375,14.4375,16.5,2702,202,0
39694,2023.04.26 19:45,-20,9.4375,14,15.125,2701,202,0
39695,2023.04.26 20:00,-20,9.4375,13.25,14.375,2701,202,0
39696,2023.04.26 20:15,-20,9.4375,13.25,14.4375,2701,202,0
39697,2023.04.26 20:30,-20,9.5,13.4375,14.875,2701,202,0
39698,2023.04.26 20:45,-20,9.5,13.5,14.9375,2701,202,0
39699,2023.04.26 21:00,-20,9.5,13.25,14.4375,2701,202,0
39700,2023.04.26 21:15,-20,9.5,12.625,13.5625,2701,202,0
39701,2023.04.26 21:30,-20,9.5,12.0625,12.875,2701,202,0
39702,2023.04.26 21:45,-20,9.5,11.5,12.0625,2700,202,0
39703,2023.04.26 22:00,-20,9.4375,11.0625,11.5625,2700,202,0
39704,2023.04.26 22:15,-20,9.4375,11,11.8125,2700,202,0
39705,2023.04.26 22:30,-20,9.375,11.375,12.5625,2701,202,0
39706,2023.04.26 22:45,-20,9.375,11.4375,12.625,2701,202,0
39707,2023.04.26 23:00,-20,9.375,11.375,12.375,2701,202,0
39708,2023.04.26 23:15,-20,9.375,10.6875,11.125,2700,202,0
39709,2023.04.26 23:30,-20,9.375,10.125,10.375,2700,202,0
39710,2023.04.26 23:45,-20,9.3125,9.625,9.5,2699,202,0
39711,2023.04.27 00:00,-20,9.25,9.0625,8.75,2699,202,0
39712,2023.04.27 00:15,-20,9.25,8.625,8,2699,202,0
39713,2023.04.27 00:30,-20,9.1875,8.125,7.375,2699,202,0
39714,2023.04.27 00:45,-20,9.125,7.6875,6.75,2699,202,0
39715,2023.04.27 01:00,-20,9.125,7.25,6.3125,2700,202,0
39716,2023.04.27 01:15,-20,9,7,6,2701,202,0
39717,2023.04.27 01:30,-20,9,6.75,5.625,2701,202,0
39718,2023.04.27 01:45,-20,8.875,6.5,5.25,2702,202,0
39719,2023.04.27 02:00,-20,8.875,6.25,5,2702,202,0
39720,2023.04.27 02:15,-20,8.75,6.0625,4.75,2703,202,0
39721,2023.04.27 02:30,-20,8.75,5.8125,4.5,2703,202,0
39722,2023.04.27 02:45,-20,8.6875,5.625,4.1875,2703,202,0
39723,2023.04.27 03:00,-20,8.625,5.5,4,2704,202,0
39724,2023.04.27 03:15,-20,8.5625,5.3125,3.8125,2704,202,0
39725,2023.04.27 03:30,-20,8.5,5.25,3.75,2704,202,0
39726,2023.04.27 03:45,-20,8.5,5.125,3.625,2704,202,0
39727,2023.04.27 04:00,-20,8.375,5.0625,3.625,2704,202,0
39728,2023.04.27 04:15,-20,8.375,5.0625,3.625,2704,202,0
39729,2023.04.27 04:30,-20,8.3125,4.9375,3.5,2705,202,0
39730,2023.04.27 04:45,-20,8.25,4.875,3.375,2705,202,0
39731,2023.04.27 05:00,-20,8.25,4.8125,3.25,2705,202,0
39732,2023.04.27 05:15,-20,8.1875,4.6875,3.125,2705,202,0
39733,2023.04.27 05:30,-20,8.125,4.5625,3,2705,202,0
39734,2023.04.27 05:45,-20,8.125,4.375,2.75,2705,202,0
39735,2023.04.27 06:00,-20,8.0625,4.25,2.5625,2705,202,0
39736,2023.04.27 06:15,-20,8,4.125,2.375,2705,202,0
39737,2023.04.27 06:30,-20,8,3.9375,2.125,2705,202,0
39738,2023.04.27 06:45,-20,7.9375,3.8125,2,2705,202,0
39739,2023.04.27 07:00,-20,7.875,3.6875,1.875,2705,202,0
39740,2023.04.27 07:15,-20,7.875,3.5625,1.625,2705,202,0
39741,2023.04.27 07:30,-20,7.875,3.4375,1.5,2705,202,0
39742,2023.04.27 07:45,-20,7.75,3.3125,1.375,2705,202,0
39743,2023.04.27 08:00,-20,7.75,3.1875,1.25,2705,202,0
39744,2023.04.27 08:15,-20,7.75,3.125,1.125,2705,202,0
39745,2023.04.27 08:30,-20,7.625,3,0.9375,2705,202,0
39746,2023.04.27 08:45,-20,7.625,2.875,0.75,2705,202,0
39747,2023.04.27 09:00,-20,7.625,2.75,0.625,2705,202,0
39748,2023.04.27 09:15,-20,7.5,2.6875,0.5,2705,202,0
39749,2023.04.27 09:30,-20,7.5,2.5625,0.375,2705,202,0
39750,2023.04.27 09:45,-20,7.5,2.4375,0.25,2705,202,0
39751,2023.04.27 10:00,-20,7.375,2.375,0.125,2705,202,0
39752,2023.04.27 10:15,-20,7.375,2.25,0,2704,202,0
39753,2023.04.27 10:30,-20,7.375,2.1875,-0.125,2705,202,0
39754,2023.04.27 10:45,-20,7.3125,2.125,-0.125,2705,202,0
39755,2023.04.27 11:00,-20,7.25,2.1875,0,2705,202,0
39756,2023.04.27 11:15,-20,7.25,2.25,0.125,2705,202,0
39757,2023.04.27 11:30,-20,7.1875,2.4375,0.375,2705,202,0
39758,2023.04.27 11:45,-20,7.1875,2.6875,0.875,2705,202,0
39759,2023.04.27 12:00,-20,7.125,3.125,1.5625,2706,202,0
39760,2023.04.27 12:15,-20,7.125,3.6875,2.5,2706,202,0
39761,2023.04.27 12:30,-20,7.125,4.4375,3.625,2707,202,0
39762,2023.04.27 12:45,-20,7.125,5.9375,6.25,2708,202,0
39763,2023.04.27 13:00,-20,7.1875,11.4375,12.125,2711,202,0
39764,2023.04.27 13:15,-20,7.375,13.875,13.25,2711,202,0
39765,2023.04.27 13:30,-20,7.5,14.5,13.8125,2710,202,0
39766,2023.04.27 13:45,-20,7.75,13.0625,13.25,2707,202,0
39767,2023.04.27 14:00,-20,7.875,14,13.6875,2707,202,0
39768,2023.04.27 14:15,-20,8,14.9375,15.1875,2707,202,0
39769,2023.04.27 14:30,-20,8.25,16.75,17.3125,2709,202,0
39770,2023.04.27 14:45,-20,8.375,16.3125,17.625,2709,202,0
39771,2023.04.27 15:00,-20,8.5625,15.4375,16.375,2709,202,0
39772,2023.04.27 15:15,-20,8.625,14.6875,16.25,2708,202,0
39773,2023.04.27 15:30,-20,8.75,15.6875,17.5,2709,202,0
39774,2023.04.27 15:45,-20,8.875,15.0625,16.75,2708,202,0
39775,2023.04.27 16:00,-20,8.875,14.6875,16.5,2707,202,0
39776,2023.04.27 16:15,-20,9,15.125,17.125,2707,202,0
39777,2023.04.27 16:30,-20,9,15.25,17.1875,2707,202,0
39778,2023.04.27 16:45,-20,9,16.5,19.6875,2707,202,0
39779,2023.04.27 17:00,-20,9.125,17.5625,20.375,2708,202,0
39780,2023.04.27 17:15,-20,9.1875,18.125,21.1875,2708,202,0
39781,2023.04.27 17:30,-20,9.25,18.8125,22.375,2709,202,0
39782,2023.04.27 17:45,-20,9.375,18.4375,20.6875,2708,202,0
39783,2023.04.27 18:00,-20,9.5,17.1875,19.25,2707,202,0
39784,2023.04.27 18:15,-20,9.625,16.75,19,2706,202,0
39785,2023.04.27 18:30,-20,9.625,16.25,18.125,2706,202,0
39786,2023.04.27 18:45,-20,9.6875,16.25,18.625,2706,202,0
39787,2023.04.27 19:00,-20,9.75,16.5625,19.125,2706,202,0
39788,2023.04.27 19:15,-20,9.75,16.5,18.875,2706,202,0
39789,2023.04.27 19:30,-20,9.75,16.25,18.8125,2706,202,0
39790,2023.04.27 19:45,-20,9.8125,16.3125,18.625,2705,202,0
39791,2023.04.27 20:00,-20,9.875,16.3125,18.75,2706,202,0
39792,2023.04.27 20:15,-20,9.875,16.3125,18.9375,2706,202,0
39793,2023.04.27 20:30,-20,9.875,16.125,18.5,2706,202,0
39794,2023.04.27 20:45,-20,9.875,15.6875,18.125,2705,202,0
39795,2023.04.27 21:00,-20,9.875,15.3125,17.75,2705,202,0
39796,2023.04.27 21:15,-20,9.9375,15.3125,17.875,2705,202,0
39797,2023.04.27 21:30,-20,9.9375,15.0625,17.5,2705,202,0
39798,2023.04.27 21:45,-20,9.9375,14.75,17.25,2705,202,0
39799,2023.04.27 22:00,-20,9.875,14.5625,17.0625,2704,202,0
39800,2023.04.27 22:15,-20,9.9375,14.1875,16.5,2704,202,0
39801,2023.04.27 22:30,-20,9.875,14.0625,16.5,2704,202,0
39802,2023.04.27 22:45,-20,9.875,13.8125,16.1875,2704,202,0
39803,2023.04.27 23:00,-20,9.875,13.4375,15.375,2704,202,0
39804,2023.04.27 23:15,-20,9.875,13.125,14.8125,2703,202,0
39805,2023.04.27 23:30,-20,9.875,12.625,14,2703,202,0
39806,2023.04.27 23:45,-20,9.875,12.125,13.0625,2703,202,0
39807,2023.04.28 00:00,-20,9.875,11.625,12.25,2703,202,0
39808,2023.04.28 00:15,-20,9.8125,11.125,11.5,2702,202,0
39809,2023.04.28 00:30,-20,9.75,10.8125,11,2702,202,0
39810,2023.04.28 00:45,-20,9.75,10.5,10.625,2701,202,0
39811,2023.04.28 01:00,-20,9.6875,10.25,10.375,2701,202,0
39812,2023.04.28 01:15,-20,9.625,10.0625,10.125,2701,202,0
39813,2023.04.28 01:30,-20,9.625,9.9375,10,2701,202,0
39814,2023.04.28 01:45,-20,9.5625,9.8125,10,2701,202,0
39815,2023.04.28 02:00,-20,9.5,9.9375,10.1875,2701,202,0
39816,2023.04.28 02:15,-20,9.5,10.0625,10.375,2701,202,0
39817,2023.04.28 02:30,-20,9.5,10.1875,10.75,2701,202,0
39818,2023.04.28 02:45,-20,9.4375,10.375,11.125,2701,202,0
39819,2023.04.28 03:00,-20,9.4375,10.4375,11.125,2701,202,0
39820,2023.04.28 03:15,-20,9.375,10.5,11.125,2701,202,0
39821,2023.04.28 03:30,-20,9.375,10.5625,11.25,2701,202,0
39822,2023.04.28 03:45,-20,9.375,10.6875,11.375,2701,202,0
39823,2023.04.28 04:00,-20,9.375,10.6875,11.4375,2701,202,0
39824,2023.04.28 04:15,-20,9.375,10.75,11.5,2701,202,0
39825,2023.04.28 04:30,-20,9.375,10.75,11.4375,2701,202,0
39826,2023.04.28 04:45,-20,9.375,10.6875,11.375,2701,202,0
39827,2023.04.28 05:00,-20,9.375,10.625,11.25,2700,202,0
39828,2023.04.28 05:15,-20,9.375,10.5625,11.125,2700,202,0
39829,2023.04.28 05:30,-20,9.375,10.4375,10.875,2700,202,0
39830,2023.04.28 05:45,-20,9.375,10.375,10.75,2700,202,0
39831,2023.04.28 06:00,-20,9.375,10.3125,10.625,2700,202,0
39832,2023.04.28 06:15,-20,9.375,10.1875,10.5,2700,202,0
39833,2023.04.28 06:30,-20,9.375,10.125,10.4375,2700,202,0
39834,2023.04.28 06:45,-20,9.375,10.125,10.375,2700,202,0
39835,2023.04.28 07:00,-20,9.375,10.125,10.375,2700,202,0
39836,2023.04.28 07:15,-20,9.3125,10.125,10.375,2700,202,0
39837,2023.04.28 07:30,-20,9.3125,10.25,10.625,2700,202,0
39838,2023.04.28 07:45,-20,9.3125,10.375,10.875,2700,202,0
39839,2023.04.28 08:00,-20,9.3125,10.5,11.125,2700,202,0
39840,2023.04.28 08:15,-20,9.3125,10.625,11.3125,2700,202,0
39841,2023.04.28 08:30,-20,9.3125,10.75,11.4375,2700,202,0
39842,2023.04.28 08:45,-20,9.3125,10.8125,11.5,2700,202,0
39843,2023.04.28 09:00,-20,9.375,10.875,11.5625,2700,202,0
39844,2023.04.28 09:15,-20,9.375,11,11.75,2700,202,0
39845,2023.04.28 09:30,-20,9.375,11,11.75,2700,202,0
39846,2023.04.28 09:45,-20,9.375,10.9375,11.5,2700,202,0
39847,2023.04.28 10:00,-20,9.375,10.875,11.375,2700,202,0
39848,2023.04.28 10:15,-20,9.375,10.75,11.25,2700,202,0
39849,2023.04.28 10:30,-20,9.375,10.6875,11.125,2700,202,0
39850,2023.04.28 10:45,-20,9.375,10.6875,11.125,2702,202,0
39851,2023.04.28 11:00,-20,9.375,10.8125,11.25,2722,202,0
39852,2023.04.28 11:15,-20,9.375,10.9375,11.375,2741,202,0
39853,2023.04.28 11:30,-20,9.375,11,11.3125,2774,202,0
39854,2023.04.28 11:45,-20,9.4375,10.9375,11.25,2810,202,0
39855,2023.04.28 12:00,-20,9.4375,10.9375,11.25,2830,202,0
39856,2023.04.28 12:15,-20,9.5,11,11.3125,2849,202,0
39857,2023.04.28 12:30,-20,9.5,11.0625,11.25,2866,202,0
39858,2023.04.28 12:45,-20,9.5,11,11.1875,2882,202,0
39859,2023.04.28 13:00,-20,9.5,10.9375,11.125,2889,202,0
39860,2023.04.28 13:15,-20,9.5,11,11.125,2894,202,0
39861,2023.04.28 13:30,-20,9.5625,11.0625,11.25,2897,202,0
39862,2023.04.28 13:45,-20,9.5625,11.125,11.25,2901,202,0
39863,2023.04.28 14:00,-20,9.625,11.25,11.375,2907,202,0
39864,2023.04.28 14:15,-20,9.625,11.25,11.375,2909,202,0
39865,2023.04.28 14:30,-20,9.625,11.3125,11.5,2907,202,0
39866,2023.04.28 14:45,-20,9.625,11.4375,11.5,2901,202,0
39867,2023.04.28 15:00,-20,9.625,11.3125,11.375,2898,202,0
39868,2023.04.28 15:15,-20,9.6875,11.3125,11.4375,2895,202,0
39869,2023.04.28 15:30,-20,9.6875,11.375,11.5,2891,202,0
39870,2023.04.28 15:45,-20,9.75,11.9375,12.25,2888,202,0
39871,2023.04.28 16:00,-20,9.75,12.25,12.5,2885,202,0
39872,2023.04.28 16:15,-20,9.75,12.5,12.625,2882,202,0
39873,2023.04.28 16:30,-20,9.8125,12.6875,12.875,2879,202,0
39874,2023.04.28 16:45,-20,9.875,12.8125,13,2876,202,0
39875,2023.04.28 17:00,-20,9.875,12.625,12.875,2873,202,0
39876,2023.04.28 17:15,-20,9.9375,12.5625,12.8125,2871,202,0
39877,2023.04.28 17:30,-20,10,12.375,12.625,2870,202,0
39878,2023.04.28 17:45,-20,10,12.4375,12.625,2868,202,0
39879,2023.04.28 18:00,-20,10,12.5,12.75,2869,202,0
39880,2023.04.28 18:15,-20,10.0625,12.4375,12.625,2869,202,0
39881,2023.04.28 18:30,-20,10.125,12.25,12.5,2870,202,0
39882,2023.04.28 18:45,-20,10.125,12.3125,12.5625,2870,202,0
39883,2023.04.28 19:00,-20,10.125,12.4375,12.75,2870,202,0
39884,2023.04.28 19:15,-20,10.125,12.8125,13.125,2870,202,0
39885,2023.04.28 19:30,-20,10.125,12.875,13.25,2869,202,0
39886,2023.04.28 19:45,-20,10.1875,12.75,13,2869,202,0
39887,2023.04.28 20:00,-20,10.25,12.75,13.125,2868,202,0
39888,2023.04.28 20:15,-20,10.25,12.6875,13,2866,202,0
39889,2023.04.28 20:30,-20,10.25,12.375,12.75,2865,202,0
39890,2023.04.28 20:45,-20,10.25,12.4375,12.875,2864,202,0
39891,2023.04.28 21:00,-20,10.25,12.25,12.625,2863,202,0
39892,2023.04.28 21:15,-20,10.25,12.125,12.5,2862,202,0
39893,2023.04.28 21:30,-20,10.25,12.0625,12.5,2861,202,0
39894,2023.04.28 21:45,-20,10.25,11.9375,12.375,2860,202,0
39895,2023.04.28 22:00,-20,10.25,12,12.375,2859,202,0
39896,2023.04.28 22:15,-20,10.25,12,12.5,2858,202,0
39897,2023.04.28 22:30,-20,10.25,12.0625,12.5,2857,202,0
39898,2023.04.28 22:45,-20,10.25,11.875,12.25,2856,202,0
39899,2023.04.28 23:00,-20,10.25,11.6875,11.9375,2856,202,0
39900,2023.04.28 23:15,-20,10.25,11.5,11.75,2855,202,0
39901,2023.04.28 23:30,-20,10.25,11.375,11.625,2854,202,0
39902,2023.04.28 23:45,-20,10.25,11.1875,11.5,2853,202,0
39903,2023.04.29 00:00,-20,10.25,11.0625,11.375,2853,202,0
39904,2023.04.29 00:15,-20,10.1875,10.875,11.25,2852,202,0
39905,2023.04.29 00:30,-20,10.1875,10.75,10.9375,2851,202,0
39906,2023.04.29 00:45,-20,10.125,10.6875,10.875,2851,202,0
39907,2023.04.29 01:00,-20,10.125,10.625,10.875,2850,202,0
39908,2023.04.29 01:15,-20,10.125,10.5625,10.625,2850,202,0
39909,2023.04.29 01:30,-20,10.125,10.5625,10.625,2849,202,0
39910,2023.04.29 01:45,-20,10.0625,10.4375,10.5625,2849,202,0
39911,2023.04.29 02:00,-20,10.0625,10.4375,10.4375,2848,202,0
39912,2023.04.29 02:15,-20,10,10.3125,10.125,2848,202,0
39913,2023.04.29 02:30,-20,10,10.25,10,2848,202,0
39914,2023.04.29 02:45,-20,10,10.1875,9.875,2847,202,0
39915,2023.04.29 03:00,-20,10,10.0625,9.75,2849,202,0
39916,2023.04.29 03:15,-20,9.9375,9.9375,9.5,2854,202,0
39917,2023.04.29 03:30,-20,9.9375,9.8125,9.375,2856,202,0
39918,2023.04.29 03:45,-20,9.875,9.75,9.25,2856,202,0
39919,2023.04.29 04:00,-20,9.875,9.625,9.125,2856,202,0
39920,2023.04.29 04:15,-20,9.875,9.625,9.125,2856,202,0
39921,2023.04.29 04:30,-20,9.875,9.625,9.125,2856,202,0
39922,2023.04.29 04:45,-20,9.8125,9.5625,9.125,2856,202,0
39923,2023.04.29 05:00,-20,9.75,9.5625,9.125,2856,202,0
39924,2023.04.29 05:15,-20,9.75,9.5625,9.125,2855,202,0
39925,2023.04.29 05:30,-20,9.75,9.5625,9.125,2855,202,0
39926,2023.04.29 05:45,-20,9.75,9.5625,9.125,2854,202,0
39927,2023.04.29 06:00,-20,9.75,9.5625,9.125,2854,202,0
39928,2023.04.29 06:15,-20,9.75,9.625,9.1875,2854,202,0
39929,2023.04.29 06:30,-20,9.6875,9.625,9.25,2853,202,0
39930,2023.04.29 06:45,-20,9.6875,9.625,9.25,2853,202,0
39931,2023.04.29 07:00,-20,9.6875,9.625,9.25,2852,202,0
39932,2023.04.29 07:15,-20,9.625,9.5625,9.1875,2852,202,0
39933,2023.04.29 07:30,-20,9.625,9.625,9.25,2852,202,0
39934,2023.04.29 07:45,-20,9.625,9.5625,9.1875,2851,202,0
39935,2023.04.29 08:00,-20,9.625,9.625,9.25,2851,202,0
39936,2023.04.29 08:15,-20,9.625,9.5625,9.25,2851,202,0
39937,2023.04.29 08:30,-20,9.625,9.5625,9.25,2850,202,0
39938,2023.04.29 08:45,-20,9.625,9.5625,9.25,2850,202,0
39939,2023.04.29 09:00,-20,9.625,9.625,9.25,2850,202,0
39940,2023.04.29 09:15,-20,9.625,9.625,9.25,2849,202,0
39941,2023.04.29 09:30,-20,9.625,9.625,9.25,2849,202,0
39942,2023.04.29 09:45,-20,9.5625,9.625,9.25,2849,202,0
39943,2023.04.29 10:00,-20,9.5625,9.5625,9.25,2848,202,0
39944,2023.04.29 10:15,-20,9.5625,9.5,9.125,2848,202,0
39945,2023.04.29 10:30,-20,9.5625,9.5625,9.25,2848,202,0
39946,2023.04.29 10:45,-20,9.5,9.625,9.375,2848,202,0
39947,2023.04.29 11:00,-20,9.5,9.625,9.375,2847,202,0
39948,2023.04.29 11:15,-20,9.5,9.75,9.5,2847,202,0
39949,2023.04.29 11:30,-20,9.5,9.8125,9.625,2847,202,0
39950,2023.04.29 11:45,-20,9.5,9.875,9.75,2847,202,0
39951,2023.04.29 12:00,-20,9.5,9.9375,9.875,2846,202,0
39952,2023.04.29 12:15,-20,9.5,10.0625,10.0625,2846,202,0
39953,2023.04.29 12:30,-20,9.5,10.1875,10.25,2846,202,0
39954,2023.04.29 12:45,-20,9.5,10.375,10.5,2846,202,0
39955,2023.04.29 13:00,-20,9.5625,10.5625,10.75,2846,202,0
39956,2023.04.29 13:15,-20,9.5625,10.875,11.125,2845,202,0
39957,2023.04.29 13:30,-20,9.5625,11,11.1875,2845,202,0
39958,2023.04.29 13:45,-20,9.625,11,11.125,2845,202,0
39959,2023.04.29 14:00,-20,9.625,11.0625,11.25,2845,202,0
39960,2023.04.29 14:15,-20,9.625,11.5625,11.875,2845,202,0
39961,2023.04.29 14:30,-20,9.625,12.3125,12.75,2846,202,0
39962,2023.04.29 14:45,-20,9.75,12.25,12.5625,2846,202,0
39963,2023.04.29 15:00,-20,9.75,11.75,11.9375,2845,202,0
39964,2023.04.29 15:15,-20,9.75,11.6875,11.9375,2845,202,0
39965,2023.04.29 15:30,-20,9.8125,12,12.375,2845,202,0
