STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT08,WT08_ATTRIBUTES
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/31/35,,,,,,,0.1,",,0,",0,",,0",0,",,0",,,88,",,0",67,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/1/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,90,",,0",71,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/2/35,,,,,,,1.63,",,0,",0,",,0",0,",,0",,,85,",,0",68,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/3/35,,,,,,,1.13,",,0,",0,",,0",0,",,0",,,89,",,0",67,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/4/35,,,,,,,0.05,",,0,",0,",,0",0,",,0",,,86,",,0",69,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/5/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,83,",,0",64,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/6/35,,,,,,,0.45,",,0,",0,",,0",0,",,0",,,84,",,0",65,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/7/35,,,,,,,0.16,",,0,",0,",,0",0,",,0",,,72,",,0",67,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/8/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,80,",,0",65,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/9/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,81,",,0",64,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/10/35,,,,,,,0.13,",,0,",0,",,0",0,",,0",,,84,",,0",65,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/11/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,84,",,0",63,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/12/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,91,",,0",65,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/13/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,90,",,0",71,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/14/35,,,,,,,0.09,",,0,",0,",,0",0,",,0",,,77,",,0",67,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/15/35,,,,,,,0.87,",,0,",0,",,0",0,",,0",,,87,",,0",64,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/16/35,,,,,,,0.01,",,0,",0,",,0",0,",,0",,,86,",,0",68,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/17/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,84,",,0",70,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/18/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,82,",,0",67,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/19/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,85,",,0",66,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/20/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,85,",,0",66,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/21/35,,,,,,,0.31,",,0,",0,",,0",0,",,0",,,86,",,0",67,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/22/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,77,",,0",60,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/23/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,75,",,0",55,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/24/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,75,",,0",56,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/25/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,80,",,0",53,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/26/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,84,",,0",59,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/27/35,,,,,,,0.09,",,0,",0,",,0",0,",,0",,,78,",,0",66,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/28/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,69,",,0",56,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/29/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,71,",,0",52,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/30/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,68,",,0",52,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/31/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,67,",,0",46,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/1/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,71,",,0",51,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/2/35,,,,,,,0.05,",,0,",0,",,0",0,",,0",,,67,",,0",55,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/3/35,,,,,,,0.07,",,0,",0,",,0",0,",,0",,,70,",,0",58,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/4/35,,,,,,,1.02,",,0,",0,",,0",0,",,0",,,69,",,0",63,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/5/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,75,",,0",58,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/6/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,72,",,0",54,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/7/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,77,",,0",50,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/8/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,81,",,0",54,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/9/35,,,,,,,0.18,",,0,",0,",,0",0,",,0",,,64,",,0",52,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/10/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,68,",,0",47,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/11/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,76,",,0",43,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/12/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,79,",,0",47,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/13/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,79,",,0",54,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/14/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,80,",,0",57,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/15/35,,,,,,,0.01,",,0,",0,",,0",0,",,0",,,74,",,0",55,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/16/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,67,",,0",50,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/17/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,82,",,0",50,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/18/35,,,,,,,0.19,",,0,",0,",,0",0,",,0",,,87,",,0",64,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/19/35,,,,,,,0.22,",,0,",0,",,0",0,",,0",,,85,",,0",65,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/20/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,77,",,0",61,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/21/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,79,",,0",60,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/22/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,76,",,0",54,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/23/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,69,",,0",47,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/24/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,81,",,0",49,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/25/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,84,",,0",55,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/26/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,75,",,0",60,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/27/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,71,",,0",54,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/28/35,,,,,,,0.22,",,0,",0,",,0",0,",,0",,,58,",,0",49,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/29/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,57,",,0",40,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/30/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,64,",,0",36,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/1/35,,,,,,,0.78,",,0,",0,",,0",0,",,0",,,52,",,0",40,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/2/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,57,",,0",36,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/3/35,,,,,,,0.02,",,0,",0,",,0",0,",,0",,,64,",,0",40,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/4/35,,,,,,,0,",,0,",0,"T,,0",0,",,0",,,48,",,0",35,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/5/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,47,",,0",33,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/6/35,,,,,,,0,"T,,0,",0,"T,,0",0,",,0",,,48,",,0",33,",,0",,,,,,,1,",,0",,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/7/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,49,",,0",32,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/8/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,62,",,0",35,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/9/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,70,",,0",39,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/10/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,71,",,0",46,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/11/35,,,,,,,0.17,",,0,",0,",,0",0,",,0",,,60,",,0",46,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/12/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,65,",,0",40,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/13/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,78,",,0",42,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/14/35,,,,,,,0.46,",,0,",0,",,0",0,",,0",,,81,",,0",56,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/15/35,,,,,,,0.06,",,0,",0,",,0",0,",,0",,,63,",,0",47,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/16/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,66,",,0",38,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/17/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,76,",,0",45,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/18/35,,,,,,,0.12,",,0,",0,",,0",0,",,0",,,65,",,0",52,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/19/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,68,",,0",43,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/20/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,72,",,0",54,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/21/35,,,,,,,0.11,",,0,",0,",,0",0,",,0",,,76,",,0",60,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/22/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,75,",,0",60,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/23/35,,,,,,,0.17,",,0,",0,",,0",0,",,0",,,66,",,0",41,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/24/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,51,",,0",33,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/25/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,57,",,0",33,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/26/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,63,",,0",41,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/27/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,70,",,0",46,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/28/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,75,",,0",49,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/29/35,,,,,,,0.14,",,0,",0,",,0",0,",,0",,,62,",,0",52,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/30/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,67,",,0",50,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/31/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,68,",,0",46,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/1/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,71,",,0",47,",,0",,,,,,,,,,
