obs,Comments,time..2,elapsed,date,hhmmss,averaging,id,machine,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo..52,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,ID..78,P1_dur,P2_dur,P3_dur,P1_Qmax,P1_Fmax,P2_dQdt,P3_ΔF,ID..86,Duration,Fo..88,F1,F2,Fmax,T@HIR,T@F1,T@F2,T@Fmax,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..105,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time..156,hhmmss..157,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
399,NA,1683305289,4774,20230505 12:48:09,12:48:09,5,1499,stan,1683305281,0.002292839,2.292838527,4.8690754,250.727923,192.8330532,19.10168935,24.83664921,0.152308504,2.910754578,0.148015463,0.092885298,283.8898352,26.0157804,24.99695,3.179099449,53.12914856,1.682288272,3.16641301,1.496811177,-101.1141791,-10.52179449,-0.764335994,171.4895257,-15.95639862,2.292347004,4.8690754,220.0407416,231.2868485,-3.272754536,65.71243593,2.292838527,14.27761136,16.98228182,-4.41E-05,98.3952791,0,0,1,0,52613,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.980714,1358.767693,0.849240044,0.177433286,6,0.5,0: Broadleaf,2,TRUE,1683305281,250.7279286,232.2723929,16.98283214,14.27908929,253.551,17.14593214,500.066,98.95814286,0.100027082,24.9299,24.99695,999.9,0,0,9997.405,0,348.8798929,18.45536071,255.0594643,235.63725,2.703732143,232.2723929,14.27908929,1.680589643,1.413033929,14.71828571,12.05822143,1599.980714,0.691998821,0.308001179,0,2.285653571,0,13498.51429,12139.18214,38.665,39.46625,38.88364286,38.40375,37.89035714,1107.184286,492.7964286,0,1683305289,0,2.263111538,-0.540215379,-315.1555555,13497.18846,15,1683304997,12:43:17,1683304988,1683304997,5,0.212,-0.069,-3.692,-0.164,420,15,0.08,0.02,18.0917225,7.295125328,0.704480097,0,2.294891176,-0.324466002,0.195459226,1,2.70264025,0.03063591,0.003385957,1,2,3,3-Feb,2.99054,2.71568,0.0638177,0.0578513,0.0934348,0.0807279,30085.9,30375.4,29831.6,29791.7,35823.1,36371.1,42025.7,42401.5,2.02912,2.109,0.160001,0,22.3783,999.9,55.9,25.9,18.9476,63.2554,32.0433,1,-0.51846,-1.04428,20.398,5.21984,12.0099,4.99155,3.2885,9999,9999,9999,999.9,1.86691,1.866,1.86547,1.86549,1.86727,1.86987,1.86846,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-2.692,-0.1631,-1.456646176,-0.00557227,7.54E-07,-1.42E-10,-0.163101872,0,0,0,8,2392,1,15,5,4.9,0.562744,2.24365,1.39648,2.32056,1.49536,2.43652,29.2402,14.4122,18,509.835,518.634,23.4659,20.7442,30.0003,20.6699,20.6046,11.2218,29.6332,95.4924,23.4423,185.569,14.326,102.022,101.886
400,NA,1683305294,4779,20230505 12:48:14,12:48:14,5,1499,stan,1683305287,0.002294626,2.294625768,4.464289362,233.7705505,180.6202257,17.89184754,23.15680336,0.152397414,2.911469067,0.148100458,0.092938759,283.8893207,26.0186914,24.99881111,3.17945222,53.11934473,1.682342413,3.167099333,1.497109807,-101.1929964,-10.24620369,-0.744154142,171.7059665,-16.42499899,2.294828074,4.464289362,203.1567536,214.9088242,-3.275364785,65.71243593,2.294625768,14.27527892,16.9816,8.60E-06,98.3952791,0,0,1,0,52680,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.975926,1358.7638,0.849240153,0.177433495,6,0.5,0: Broadleaf,2,TRUE,1683305287,233.7705556,214.7071481,16.98343704,14.27681481,236.5045926,17.14653704,500.0743704,98.95783333,0.0999963,24.93353333,24.99881111,999.9,0,0,10001.52296,0,347.103963,19.06324444,237.8093333,217.817037,2.706617037,214.7071481,14.27681481,1.680644074,1.412803333,14.71878519,12.05575185,1599.975926,0.691995333,0.308004667,0,2.250062963,0,13473.48148,12139.12222,38.74281481,39.56914815,38.95351852,38.52985185,37.9672963,1107.175185,492.8007407,0,1683305294,0,2.225930769,-1.189504271,-252.8341879,13474.65385,15,1683304997,12:43:17,1683304988,1683304997,5,0.212,-0.069,-3.692,-0.164,420,15,0.08,0.02,18.6820425,7.079980863,0.683593843,0,2.236673529,-0.540777691,0.206476681,1,2.7045475,0.031353321,0.003416549,1,2,3,3-Feb,2.9904,2.71562,0.0598598,0.0537031,0.0934309,0.0807149,30212.3,30508.8,29830.8,29791.5,35822.4,36371.3,42024.8,42401.1,2.02892,2.10895,0.159018,0,22.3783,999.9,55.9,25.9,18.9487,63.2954,31.6266,1,-0.518054,-1.00894,20.3981,5.21999,12.0098,4.9914,3.2885,9999,9999,9999,999.9,1.86691,1.866,1.86545,1.86549,1.86728,1.86989,1.86845,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-2.607,-0.1631,-1.456646176,-0.00557227,7.54E-07,-1.42E-10,-0.163101872,0,0,0,8,2392,1,15,5.1,5,0.526123,2.25464,1.39771,2.32056,1.49536,2.44385,29.2402,14.3947,18,509.729,518.622,23.4595,20.7469,30.0002,20.672,20.6067,10.4644,29.6332,95.4924,23.4477,165.534,14.326,102.02,101.885
401,NA,1683305299,4784,20230505 12:48:19,12:48:19,5,1499,stan,1683305291,0.00229394,2.293939689,3.886031366,218.645817,171.9597966,17.0339592,21.65857368,0.152221926,2.910885089,0.147933877,0.092833876,283.8862559,26.02121025,25.00440357,3.180512469,53.10714428,1.682172324,3.167506645,1.498340144,-101.1627403,-10.78344534,-0.78336023,171.1567101,-16.8445153,2.295096869,3.886031366,186.3741339,198.6784424,-3.246506051,65.71243593,2.293939689,14.27262916,16.97860788,-5.17E-05,98.3952791,0,0,1,0,52726,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.961786,1358.751504,0.849239973,0.177433148,6,0.5,0: Broadleaf,2,TRUE,1683305291,218.6458214,199.0376071,16.981725,14.27479643,221.3000357,17.144825,500.0772143,98.95777143,0.100028893,24.93568929,25.00440357,999.9,0,0,9998.188929,0,345.2427143,19.60826071,222.423,201.9199643,2.706929286,199.0376071,14.27479643,1.680474286,1.412601786,14.71721786,12.05359286,1599.961786,0.692001321,0.307998679,0,2.255892857,0,13455.52143,12139.04643,38.82117857,39.65375,39.01982143,38.64485714,38.03542857,1107.175,492.7867857,0,1683305299,0,2.243224,0.779099998,-189.5153847,13453.344,15,1683304997,12:43:17,1683304988,1683304997,5,0.212,-0.069,-3.692,-0.164,420,15,0.08,0.02,19.29085122,6.843221603,0.676498707,0,2.259129412,-0.075398015,0.212714927,1,2.706465854,0.007144808,0.001336964,1,2,3,3-Feb,2.99045,2.71561,0.0558376,0.0494088,0.0934238,0.0807076,30341.9,30647.2,29831.2,29791.4,35822.8,36371.4,42025,42401,2.0287,2.1086,0.160672,0,22.3783,999.9,55.9,25.9,18.949,63.0654,31.8029,1,-0.517912,-1.00421,20.3985,5.22028,12.0097,4.99145,3.2885,9999,9999,9999,999.9,1.86691,1.866,1.86548,1.86547,1.86724,1.86984,1.86845,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-2.522,-0.1631,-1.456646176,-0.00557227,7.54E-07,-1.42E-10,-0.163101872,0,0,0,8,2392,1,15,5.2,5,0.491943,2.24731,1.39648,2.323,1.49536,2.5061,29.2402,14.4122,18,509.612,518.415,23.4566,20.7505,30.0003,20.6742,20.6093,9.78684,29.6332,95.4924,23.4529,152.178,14.326,102.021,101.885
402,NA,1683305304,4789,20230505 12:48:24,12:48:24,5,1499,stan,1683305297,0.002294223,2.294222513,3.449497451,201.6965146,160.042862,15.85355354,19.97968827,0.152123912,2.911272237,0.147841852,0.092775844,283.8824184,26.02170378,25.00945556,3.181470516,53.09982527,1.682013284,3.167643726,1.499457233,-101.1752128,-11.46392751,-0.832707131,170.410571,-17.31273817,2.295478052,3.449497451,169.4769142,182.3891273,-3.261047347,65.71243593,2.294222513,14.27137037,16.97729576,3.94E-06,98.3952791,0,0,1,0,52502,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.940741,1358.733578,0.849239939,0.177433083,6,0.5,0: Broadleaf,2,TRUE,1683305297,201.6965185,181.4795926,16.98005556,14.27262593,204.260963,17.14315926,500.0685556,98.95818148,0.099991696,24.93641481,25.00945556,999.9,0,0,10000.36185,0,344.0218889,20.21700741,205.1805556,184.1072222,2.707433333,181.4795926,14.27262593,1.680314815,1.412391852,14.71575556,12.05134444,1599.940741,0.692002407,0.307997593,0,2.290851852,0,13439.36667,12138.88889,38.90481481,39.74044444,39.08544444,38.7682963,38.11081481,1107.162222,492.7785185,0,1683305304,0,2.285112,0.810384612,-168.4307694,13438.944,15,1683304997,12:43:17,1683304988,1683304997,5,0.212,-0.069,-3.692,-0.164,420,15,0.08,0.02,19.87743171,6.951367944,0.687907312,0,2.25695,0.748719633,0.206493486,1,2.707157561,0.002843415,0.000987529,1,2,3,3-Feb,2.99029,2.71566,0.0517052,0.045084,0.0934174,0.0807033,30474.2,30786.2,29830.7,29791.1,35822.7,36371.2,42024.6,42400.7,2.02898,2.10853,0.160016,0,22.3799,999.9,55.9,25.9,18.9489,63.6154,32.0673,1,-0.517442,-0.996351,20.3983,5.21984,12.0098,4.99155,3.28858,9999,9999,9999,999.9,1.86691,1.866,1.86552,1.86548,1.86726,1.86985,1.86845,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-2.436,-0.1631,-1.456646176,-0.00557227,7.54E-07,-1.42E-10,-0.163101872,0,0,0,8,2392,1,15,5.3,5.1,0.454102,2.2644,1.39771,2.32178,1.49536,2.38159,29.2402,14.3947,18,509.808,518.391,23.4573,20.7543,30.0005,20.6768,20.6119,9.01682,29.6332,95.4924,23.455,132.061,14.326,102.019,101.884
403,NA,1683305309,4794,20230505 12:48:29,12:48:29,5,1499,stan,1683305301,0.002295903,2.295902779,2.884091394,186.6217467,151.373834,14.994815,18.48640874,0.152216797,2.910926128,0.147929092,0.092830855,283.8845101,26.02215593,25.00972857,3.181522298,53.09229483,1.681851005,3.16778736,1.499671293,-101.2493126,-11.38611125,-0.827157418,170.4219289,-17.74254764,2.295702513,2.884091394,152.7213663,166.1887636,-3.235729923,65.71243593,2.295902779,14.26949332,16.97739333,8.75E-07,98.3952791,0,0,1,0,52808,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.952143,1358.743296,0.849239962,0.177433126,6,0.5,0: Broadleaf,2,TRUE,1683305301,186.62175,165.8478929,16.97841786,14.27075,189.1058929,17.14152143,500.0742857,98.95818571,0.099984432,24.937175,25.00972857,999.9,0,0,9998.381786,0,344.3928571,20.77391071,189.845,168.2488571,2.707669286,165.8478929,14.27075,1.680152857,1.412206786,14.71426071,12.04934643,1599.952143,0.692001429,0.307998571,0,2.282460714,0,13426.28571,12138.97857,38.98410714,39.81889286,39.14482143,38.8725,38.17392857,1107.168929,492.7832143,0,1683305309,0,2.293392,-1.008015386,-167.5307689,13425.468,15,1683304997,12:43:17,1683304988,1683304997,5,0.212,-0.069,-3.692,-0.164,420,15,0.08,0.02,20.33523902,7.020625087,0.694610237,0,2.233755882,0.084304047,0.201754672,1,2.707393415,0.004158606,0.001042534,1,2,3,3-Feb,2.99059,2.71562,0.0475003,0.0406042,0.0934158,0.0806884,30609.7,30930.1,29831.1,29790.5,35823.3,36371,42025.4,42399.9,2.02852,2.10845,0.159927,0,22.3802,999.9,55.9,25.9,18.9477,62.9654,31.7027,1,-0.517177,-0.953331,20.3998,5.22014,12.0097,4.99165,3.28865,9999,9999,9999,999.9,1.86691,1.866,1.8655,1.86549,1.86725,1.86986,1.86845,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-2.352,-0.1631,-1.456646176,-0.00557227,7.54E-07,-1.42E-10,-0.163101872,0,0,0,8,2392,1,15,5.3,5.2,0.418701,2.2583,1.39648,2.323,1.49536,2.54028,29.2402,14.4122,18,509.558,518.368,23.455,20.7578,30.0004,20.6799,20.6145,8.32392,29.6332,95.1169,23.445,118.653,14.326,102.021,101.882
404,NA,1683305314,4799,20230505 12:48:34,12:48:34,5,1499,stan,1683305307,0.002298024,2.298024474,2.490796093,169.7308861,139.0974165,13.77863045,16.81310274,0.152319987,2.912247625,0.148028444,0.092893284,283.887913,26.02103845,25.01120741,3.181802793,53.09001191,1.681766333,3.167764091,1.500036459,-101.3428793,-11.64279997,-0.845426838,170.0568069,-18.27116121,2.295823664,2.490796093,135.7817906,149.8812,-3.264954162,65.71243593,2.298024474,14.26657725,16.97710909,-1.38E-05,98.3952791,0,0,1,0,52631,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.967778,1358.7569,0.849240165,0.177433519,6,0.5,0: Broadleaf,2,TRUE,1683305307,169.7308889,148.2761852,16.97769259,14.26986667,172.1248148,17.1408,500.0718519,98.95748148,0.099933081,24.93705185,25.01120741,999.9,0,0,10006.01296,0,345.9057407,21.4546037,172.6621481,150.4227037,2.707835556,148.2761852,14.26986667,1.680068889,1.41210963,14.71349259,12.04829259,1599.967778,0.691994519,0.308005481,0,2.296733333,0,13411.12222,12139.05926,39.06688889,39.90481481,39.20351852,38.98585185,38.24507407,1107.168889,492.7988889,0,1683305314,0,2.314873077,0.455476921,-184.4102565,13410.53846,15,1683304997,12:43:17,1683304988,1683304997,5,0.212,-0.069,-3.692,-0.164,420,15,0.08,0.02,21.0440175,7.625733208,0.736230502,0,2.299170588,0.027880822,0.200701629,1,2.707813,0.00440015,0.001687733,1,2,3,3-Feb,2.99015,2.71558,0.0431666,0.035997,0.093411,0.0807398,30748.9,31078.3,29831,29790.2,35823.2,36368.6,42025.1,42399.5,2.02857,2.10827,0.160597,0,22.3804,999.9,56,25.9,18.9809,63.2754,31.8069,1,-0.516748,-0.929101,20.3989,5.22014,12.0098,4.9917,3.28865,9999,9999,9999,999.9,1.86691,1.866,1.86545,1.86549,1.86726,1.86985,1.86844,1.86995,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-2.266,-0.1631,-1.456646176,-0.00557227,7.54E-07,-1.42E-10,-0.163101872,0,0,0,8,2392,1,15,5.4,5.3,0.380859,2.26807,1.39648,2.32544,1.49536,2.52563,29.219,14.4122,18,509.613,518.283,23.4445,20.7622,30.0005,20.6823,20.6176,7.55128,29.6332,95.1169,23.4358,98.6181,14.326,102.021,101.881
405,NA,1683305319,4804,20230505 12:48:39,12:48:39,5,1499,stan,1683305311,0.002285012,2.285011962,1.974060674,154.6501049,129.756855,12.8533391,15.31919251,0.151416335,2.910686633,0.147172591,0.092354246,283.8908652,26.0250233,25.01208214,3.181968717,53.08970967,1.681758365,3.167767115,1.500210352,-100.7690275,-11.77131206,-0.855220817,170.4953048,-18.74689753,2.290913152,1.974060674,118.8727111,133.5812727,-3.261269321,65.71243593,2.285011962,14.28630294,16.9812897,5.10E-07,98.3952791,0,0,1,0,52726,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.983929,1358.770661,0.849240193,0.177433573,6,0.5,0: Broadleaf,2,TRUE,1683305311,154.6501071,132.58275,16.97766429,14.27570357,156.9631429,17.14076786,500.0854643,98.95709643,0.100013914,24.93706786,25.01208214,999.9,0,0,9997.122143,0,348.80425,22.06730357,157.3208571,134.5026786,2.701958571,132.58275,14.27570357,1.68006,1.412683214,14.71340714,12.05445357,1599.983929,0.691993321,0.308006679,0,2.328257143,0,13387.70714,12139.17857,39.14035714,39.98635714,39.26314286,39.0935,38.31228571,1107.178571,492.8053571,0,1683305319,0,2.319157692,0.82422222,-396.2666661,13385.48462,15,1683304997,12:43:17,1683304988,1683304997,5,0.212,-0.069,-3.692,-0.164,420,15,0.08,0.02,21.6918175,7.808405629,0.753648467,0,2.335470588,0.380113061,0.221116993,1,2.703997,-0.057922176,0.007613368,1,2,3,3-Feb,2.99042,2.71561,0.0387407,0.0313066,0.0934292,0.0807938,30890.6,31229.1,29830.5,29789.7,35821.9,36365.7,42024.5,42398.8,2.02857,2.10877,0.159986,0,22.3821,999.9,56,25.9,18.9815,63.2254,31.7788,1,-0.516425,-0.88092,20.3991,5.21909,12.0098,4.9914,3.28848,9999,9999,9999,999.9,1.86691,1.866,1.86546,1.86551,1.86725,1.86989,1.86844,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-2.179,-0.1631,-1.456646176,-0.00557227,7.54E-07,-1.42E-10,-0.163101872,0,0,0,8,2392,1,15,5.5,5.4,0.345459,2.27905,1.39771,2.32178,1.49536,2.38037,29.219,14.3947,18,509.643,518.65,23.4323,20.7666,30.0004,20.6853,20.6206,6.86198,29.6332,95.1169,23.4183,85.2611,14.326,102.019,101.879
406,NA,1683305324,4809,20230505 12:48:44,12:48:44,5,1499,stan,1683305317,0.00228386,2.28385959,1.440161647,137.713591,118.9365452,11.78143704,13.64142533,0.151335001,2.911195523,0.147096465,0.092306218,283.8931791,26.02413897,25.01346667,3.182231355,53.10105891,1.682015202,3.167573748,1.500216153,-100.7182079,-12.15129182,-0.882674759,170.1410046,-19.35774143,2.28613267,1.440161647,101.7404945,117.1962545,-3.279798855,65.71243593,2.28385959,14.2932525,16.98663879,3.36E-05,98.3952791,0,0,1,0,52714,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600.00037,1358.784311,0.849239998,0.177433196,6,0.5,0: Broadleaf,2,TRUE,1683305317,137.7135926,114.8657259,16.98036296,14.28401481,139.9354074,17.14346667,500.0793333,98.9565037,0.099989119,24.93604444,25.01346667,999.9,0,0,10000.09259,0,325.9993333,22.84775556,140.0922222,116.5300963,2.696344444,114.8657259,14.28401481,1.680317037,1.413497778,14.71577778,12.0632,1600.00037,0.691999889,0.308000111,0,2.338192593,0,13331.4963,12139.33333,39.22655556,40.06922222,39.32392593,39.21733333,38.38625926,1107.20037,492.8,0,1683305324,0,2.345553846,-0.939336754,-843.654701,13333.80385,15,1683304997,12:43:17,1683304988,1683304997,5,0.212,-0.069,-3.692,-0.164,420,15,0.08,0.02,22.3741925,8.70610469,0.838579911,0,2.289179412,-0.094201684,0.243331729,1,2.69984175,-0.077984578,0.008867429,1,2,3,3-Feb,2.99057,2.71565,0.0341976,0.0264644,0.0934461,0.080788,31035.9,31385.5,29829.9,29789.9,35820,36366.3,42023.1,42399.3,2.02852,2.10858,0.1598,0,22.3821,999.9,56,25.9,18.9824,63.3554,31.7909,1,-0.516021,-0.868998,20.3987,5.21999,12.0099,4.9912,3.28845,9999,9999,9999,999.9,1.86691,1.866,1.86549,1.86547,1.86724,1.86987,1.86844,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-2.092,-0.1631,-1.456646176,-0.00557227,7.54E-07,-1.42E-10,-0.163101872,0,0,0,8,2392,1,15,5.6,5.5,0.307617,2.28394,1.39648,2.32178,1.49536,2.52686,29.219,14.4122,18,509.645,518.549,23.414,20.7719,30.0004,20.6886,20.6238,6.09849,29.6332,95.1169,23.4052,65.2249,14.326,102.016,101.88
407,NA,1683305329,4814,20230505 12:48:49,12:48:49,5,1499,stan,1683305321,0.002281792,2.281792225,0.901338991,122.5557418,109.9090181,10.88724409,12.13998905,0.151226454,2.911516424,0.146994357,0.092241845,283.8946763,26.02415486,25.01310714,3.182163153,53.1101032,1.682259239,3.167493825,1.499903914,-100.6270371,-12.16259733,-0.883395139,170.2216467,-19.8670285,2.282649851,0.901338991,84.74663412,100.8216909,-3.272760629,65.71243593,2.281792225,14.29132319,16.98273333,-1.78E-05,98.3952791,0,0,1,0,52742,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600.014286,1358.795625,0.849239683,0.177432588,6,0.5,0: Broadleaf,2,TRUE,1683305321,122.5557429,99.05431786,16.98276071,14.29047857,124.6956786,17.14586071,500.0703571,98.95688929,0.099987721,24.93562143,25.01310714,999.9,0,0,10001.88929,0,291.0403929,23.50139286,124.6729286,100.4903393,2.692279286,99.05431786,14.29047857,1.680561429,1.414142857,14.71802857,12.07012857,1600.014286,0.69201025,0.30798975,0,2.284632143,0,13271.43571,12139.48929,39.29885714,40.14260714,39.38814286,39.32785714,38.45067857,1107.226786,492.7875,0,1683305329,0,2.297864,-0.545192318,-851.4769244,13261.444,15,1683304997,12:43:17,1683304988,1683304997,5,0.212,-0.069,-3.692,-0.164,420,15,0.08,0.02,23.12144878,8.512662021,0.841289298,0,2.320526471,-0.795384267,0.266147166,1,2.696297317,-0.049223624,0.007498565,1,2,3,3-Feb,2.99032,2.71564,0.0295752,0.0216181,0.0934338,0.0807806,31184.4,31541.3,29829.8,29789.5,35820.4,36365.8,42023.1,42398.5,2.02868,2.10825,0.159793,0,22.3821,999.9,56,25.9,18.983,63.1254,32.1274,1,-0.515653,-0.865147,20.3984,5.21999,12.0099,4.9915,3.2885,9999,9999,9999,999.9,1.86691,1.866,1.8655,1.86549,1.86723,1.86988,1.86844,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-2.004,-0.1631,-1.456646176,-0.00557227,7.54E-07,-1.42E-10,-0.163101872,0,0,0,8,2392,1,15,5.7,5.5,0.272217,2.29858,1.39771,2.323,1.49536,2.42798,29.219,14.4122,18,509.773,518.363,23.3999,20.7766,30.0005,20.6921,20.6269,5.41867,29.6332,95.1169,23.3942,51.8677,14.326,102.016,101.878
408,NA,1683305334,4819,20230505 12:48:54,12:48:54,5,1499,stan,1683305327,0.002285952,2.285952107,0.322104619,105.5632626,99.54560567,9.860651846,10.45674064,0.151633166,2.912053668,0.147379381,0.092484359,283.8880774,26.02153706,25.00787778,3.181171283,53.12045114,1.68245625,3.167247668,1.498715033,-100.8104879,-11.54840923,-0.838603035,170.6905773,-20.47346009,2.284236076,0.322104619,67.72163987,84.4923503,-3.270913235,65.71243593,2.285952107,14.28900108,16.98504727,2.11E-05,98.3952791,0,0,1,0,52663,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.977407,1358.764278,0.849239665,0.177432554,6,0.5,0: Broadleaf,2,TRUE,1683305327,105.563263,81.28751111,16.98479259,14.2906037,107.6109259,17.14789259,500.0626667,98.95662963,0.099996522,24.93431852,25.00787778,999.9,0,0,10004.98926,0,250.4111481,24.27575185,107.3872,82.46606296,2.694196296,81.28751111,14.2906037,1.680758519,1.414150741,14.71984444,12.07021111,1599.977407,0.692011519,0.307988481,0,2.188777778,0,13216.78519,12139.21111,39.38166667,40.21737037,39.44892593,39.44185185,38.52522222,1107.202222,492.7751852,0,1683305334,0,2.246696,0.121961529,-275.3461541,13215.216,15,1683304997,12:43:17,1683304988,1683304997,5,0.212,-0.069,-3.692,-0.164,420,15,0.08,0.02,23.83220244,8.618065505,0.85167781,0,2.286558824,-0.634878538,0.28026569,1,2.693228537,0.017079094,0.00310784,1,2,3,3-Feb,2.99054,2.7157,0.0248817,0.0166555,0.093441,0.0807646,31334.1,31700.9,29828.7,29789.1,35818.8,36365.7,42021.6,42397.7,2.02842,2.10812,0.159487,0,22.38,999.9,56,25.8,18.8712,63.3754,31.5625,1,-0.515196,-0.869755,20.3994,5.21954,12.0095,4.9914,3.2885,9999,9999,9999,999.9,1.86691,1.866,1.86552,1.86547,1.86726,1.86989,1.86844,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-1.916,-0.1631,-1.456646176,-0.00557227,7.54E-07,-1.42E-10,-0.163101872,0,0,0,8,2392,1,15,5.8,5.6,0.235596,2.31079,1.39771,2.32178,1.49536,2.47192,29.219,14.4035,18,509.652,518.309,23.3892,20.7816,30.0005,20.6956,20.6298,4.66182,29.6332,95.1169,23.3868,31.8324,14.326,102.012,101.877
